"(2016 HL3)","2058-Aug-09 15:35 ±    00:03","15.10 | 0.03879","15.10 | 0.03879","4.54","4.53","24.7","31 m -   68 m","bK16H03L"
"(2016 NS)","2076-Aug-05 17:06 ± 2_11:37","15.32 | 0.03936","9.82 | 0.02523","4.54","4.53","25.4","22 m -   49 m","bK16N00S"
"(2012 XB112)","2074-Dec-23 03:42 ±    02:44","5.35 | 0.01373","3.92 | 0.01008","4.55","4.50","29.9","2.8 m -  6.2 m","bK12XB2B"
"(2001 VE2)","2045-Apr-03 10:06 ±    15:16","18.32 | 0.04707","17.42 | 0.04475","4.55","4.54","25.0","27 m -   59 m","bK01V02E"
"(1997 YM9)","2185-Jan-01 16:13 ± < 00:01","13.46 | 0.03457","13.45 | 0.03456","4.55","4.53","24.0","42 m -   94 m","bJ97Y09M"
"(2014 AE29)","2065-Jan-06 12:53 ± 1_07:50","7.71 | 0.01981","4.62 | 0.01188","4.55","4.52","27.4","8.8 m -   20 m","bK14A29E"
"(2017 CP1)","2140-Mar-25 14:48 ± 2_11:08","11.83 | 0.03040","9.18 | 0.02358","4.56","4.54","24.6","32 m -   71 m","bK17C01P"
"(2014 GQ17)","2029-Apr-15 03:49 ± 1_00:28","14.85 | 0.03816","12.92 | 0.03320","4.56","4.55","27.1","10 m -   23 m","bK14G17Q"
"(2014 UR)","2019-Apr-09 11:25 ± < 00:01","12.95 | 0.03329","12.95 | 0.03329","4.57","4.55","26.6","13 m -   28 m","bK14U00R"
"(2017 WF16)","2085-Nov-23 22:36 ± 1_04:29","9.97 | 0.02562","4.13 | 0.01062","4.57","4.55","29.1","4.0 m -  9.0 m","bK17W16F"
"(2009 SH2)","2084-Apr-06 09:40 ±    08:47","13.19 | 0.03390","11.70 | 0.03006","4.57","4.55","24.9","28 m -   62 m","bK09S02H"
"(2016 ET1)","2071-Feb-24 20:46 ±    10:01","14.30 | 0.03675","10.12 | 0.02601","4.57","4.55","28.9","4.4 m -  9.9 m","bK16E01T"
"(2015 DJ215)","2155-Mar-30 22:19 ±    00:31","5.40 | 0.01387","5.32 | 0.01367","4.58","4.53","24.0","42 m -   94 m","bK15DL5J"
"(2007 PS9)","2114-Aug-10 18:56 ± < 00:01","18.40 | 0.04728","18.40 | 0.04728","4.58","4.57","23.5","53 m -  120 m","bK07P09S"
"(2011 CQ1)","2047-Jan-20 11:41 ± 1_20:33","15.33 | 0.03939","12.23 | 0.03142","4.58","4.57","32.1","1.0 m -  2.3 m","bK11C01Q"
"(2000 AG6)","2041-Jan-10 09:31 ±    07:35","17.10 | 0.04394","4.14 | 0.01064","4.59","4.57","25.3","23 m -   52 m","bK00A06G"
"(2017 FB3)","2032-Feb-22 21:41 ±    01:05","8.56 | 0.02199","8.24 | 0.02118","4.59","4.56","25.9","18 m -   39 m","bK17F03B"
"(2010 JR34)","2040-Jan-02 04:59 ±    00:55","4.99 | 0.01283","4.28 | 0.01101","4.59","4.55","27.7","7.7 m -   17 m","bK10J34R"
"(2017 FP91)","2101-Mar-20 07:58 ± 2_00:26","10.80 | 0.02775","10.76 | 0.02764","4.60","4.58","25.5","21 m -   47 m","bK17F91P"
"(2010 HW20)","2070-Oct-30 05:31 ±    18:18","8.98 | 0.02306","3.27 | 0.00841","4.60","4.58","26.1","16 m -   36 m","bK10H20W"
"(1993 KA)","2038-May-18 23:44 ± 2_03:28","3.66 | 0.00940","1.18 | 0.00304","4.61","4.55","26.0","17 m -   38 m","bJ93K00A"
"(2001 CQ36)","2183-Feb-07 11:38 ±    00:06","7.73 | 0.01987","7.70 | 0.01978","4.61","4.58","22.5","84 m -  190 m","bK01C36Q"
"(2007 UW1)","2083-Oct-17 11:17 ±    00:02","6.18 | 0.01587","6.16 | 0.01583","4.61","4.58","22.7","77 m -  170 m","bK07U01W"
"(2015 XX129)","2048-Jun-05 00:20 ±    04:08","13.68 | 0.03516","10.54 | 0.02709","4.61","4.60","26.6","13 m -   28 m","bK15XC9X"
"(2010 XF3)","2076-Dec-24 01:03 ±    03:45","14.91 | 0.03830","14.47 | 0.03717","4.61","4.60","24.4","35 m -   78 m","bK10X03F"
"(2003 CA4)","2169-Feb-08 01:48 ±    00:34","17.20 | 0.04421","17.18 | 0.04415","4.61","4.60","23.6","51 m -  110 m","bK03C04A"
"(2008 WM61)","2073-Dec-12 05:47 ± < 00:01","6.29 | 0.01617","6.29 | 0.01617","4.62","4.58","26.6","13 m -   28 m","bK08W61M"
"(2003 CA4)","2086-Feb-07 07:26 ±    00:01","17.28 | 0.04441","17.28 | 0.04441","4.62","4.60","23.6","51 m -  110 m","bK03C04A"
"(2017 BW)","2167-Jul-21 18:29 ±    12:14","13.97 | 0.03590","13.88 | 0.03567","4.62","4.60","23.5","53 m -  120 m","bK17B00W"
"(2014 WE6)","2080-Apr-02 05:38 ±    09:59","1.47 | 0.00378","1.42 | 0.00364","4.62","4.46","30.4","2.2 m -  4.9 m","bK14W06E"
"(2011 BQ50)","2122-Nov-03 18:01 ±    00:04","18.86 | 0.04846","4.24 | 0.01090","4.62","4.61","28.0","6.7 m -   15 m","bK11B50Q"
"(2017 FP101)","2033-Oct-24 00:32 ±    01:07","15.09 | 0.03878","14.95 | 0.03843","4.62","4.61","24.7","31 m -   68 m","bK17FA1P"
"(2006 SU217)","2098-Sep-05 07:57 ±    22:52","16.83 | 0.04325","9.88 | 0.02540","4.62","4.61","25.3","23 m -   52 m","bK06SL7U"
"(2011 CQ1)","2024-Jan-26 05:02 ±    14:10","11.27 | 0.02895","9.85 | 0.02532","4.62","4.60","32.1","1.0 m -  2.3 m","bK11C01Q"
"89136 (2001 US16)","2045-Jun-22 04:33 ± < 00:01","16.48 | 0.04235","16.48 | 0.04235","4.63","4.61","20.2","240 m -  540 m","a0089136"
"(2011 OJ45)","2052-Aug-17 22:41 ±    04:37","15.07 | 0.03872","6.19 | 0.01592","4.63","4.61","26.0","17 m -   38 m","bK11O45J"
"(2015 TX144)","2068-Oct-03 21:35 ± 1_08:02","14.11 | 0.03625","9.84 | 0.02529","4.64","4.62","27.7","7.7 m -   17 m","bK15TE4X"
"(2012 UK171)","2055-Dec-26 19:57 ± < 00:01","18.37 | 0.04719","18.37 | 0.04719","4.64","4.63","24.4","35 m -   78 m","bK12UH1K"
"(2016 GX220)","2062-Mar-14 08:50 ±    13:32","17.20 | 0.04419","15.86 | 0.04075","4.64","4.63","28.8","4.6 m -   10 m","bK16GM0X"
"(2011 CQ1)","2057-Jan-24 12:36 ± 2_05:42","12.35 | 0.03173","7.52 | 0.01932","4.64","4.62","32.1","1.0 m -  2.3 m","bK11C01Q"
"(2012 UK171)","2051-Nov-09 12:03 ± < 00:01","18.10 | 0.04650","18.10 | 0.04650","4.65","4.64","24.4","35 m -   78 m","bK12UH1K"
"(2003 CA4)","2071-Feb-12 22:11 ± < 00:01","16.32 | 0.04195","16.32 | 0.04195","4.65","4.64","23.6","51 m -  110 m","bK03C04A"
"(2012 UK171)","2171-Dec-25 11:16 ±    00:05","18.63 | 0.04788","18.63 | 0.04786","4.65","4.64","24.4","35 m -   78 m","bK12UH1K"
"(2010 HA)","2027-Aug-11 16:50 ±    00:18","16.09 | 0.04135","15.97 | 0.04105","4.65","4.64","23.9","44 m -   99 m","bK10H00A"
"(2012 UK171)","2167-Nov-07 19:58 ±    00:06","17.69 | 0.04544","17.68 | 0.04542","4.66","4.65","24.4","35 m -   78 m","bK12UH1K"
"(2017 ED3)","2104-Apr-21 01:49 ±    09:08","17.54 | 0.04506","16.44 | 0.04225","4.66","4.65","24.2","38 m -   86 m","bK17E03D"
"(2014 AE29)","2143-Jan-08 17:47 ± 2_03:07","6.38 | 0.01641","5.04 | 0.01295","4.66","4.63","27.4","8.8 m -   20 m","bK14A29E"
"(2003 CA4)","2154-Feb-12 18:02 ±    00:08","16.33 | 0.04196","16.33 | 0.04195","4.66","4.65","23.6","51 m -  110 m","bK03C04A"
"(2014 JV54)","2168-Nov-19 04:53 ±    15:33","14.46 | 0.03715","14.10 | 0.03622","4.66","4.65","25.9","18 m -   39 m","bK14J54V"
"(2003 RU11)","2034-Sep-17 14:43 ±    00:20","3.78 | 0.00970","3.69 | 0.00947","4.67","4.61","25.5","21 m -   47 m","bK03R11U"
"(2006 QQ23)","2019-Aug-10 07:22 ±    00:03","19.37 | 0.04977","19.37 | 0.04977","4.67","4.66","20.1","250 m -  570 m","bK06Q23Q"
"(2017 TA6)","2044-Feb-14 06:44 ± 1_01:47","11.81 | 0.03035","6.48 | 0.01664","4.67","4.65","27.0","11 m -   24 m","bK17T06A"
"(2013 TT5)","2097-Oct-10 15:20 ±    00:52","13.59 | 0.03493","11.29 | 0.02901","4.68","4.66","26.3","15 m -   33 m","bK13T05T"
"(2017 UO7)","2073-Oct-25 03:47 ±    14:11","18.51 | 0.04756","15.02 | 0.03859","4.68","4.67","26.8","12 m -   26 m","bK17U07O"
"(2002 TS69)","2104-Oct-17 00:57 ± < 00:01","13.78 | 0.03541","13.77 | 0.03539","4.68","4.67","24.4","35 m -   78 m","bK02T69S"
"(2005 TG50)","2155-Aug-17 21:05 ±    00:27","16.77 | 0.04308","16.13 | 0.04144","4.69","4.68","24.8","29 m -   65 m","bK05T50G"
"(2014 UR)","2089-Oct-14 19:55 ± < 00:01","16.53 | 0.04247","16.53 | 0.04247","4.69","4.68","26.6","13 m -   28 m","bK14U00R"
"(2016 BQ)","2021-Aug-14 14:14 ±    01:23","4.36 | 0.01119","4.33 | 0.01112","4.69","4.64","26.8","12 m -   26 m","bK16B00Q"
"(2002 TS69)","2127-Oct-17 08:33 ±    00:08","12.58 | 0.03233","12.55 | 0.03224","4.69","4.68","24.4","35 m -   78 m","bK02T69S"
"(2016 EJ156)","2131-Mar-04 01:57 ±    08:36","8.57 | 0.02201","7.37 | 0.01893","4.69","4.67","25.8","18 m -   41 m","bK16EF6J"
"292220 (2006 SU49)","2051-Feb-06 22:10 ±    01:40","6.89 | 0.01771","6.83 | 0.01756","4.70","4.66","19.5","330 m -  750 m","a0292220"
"(2016 YE)","2075-Dec-15 21:47 ±    08:00","10.25 | 0.02633","9.20 | 0.02364","4.70","4.68","25.9","18 m -   39 m","bK16Y00E"
"(2015 XC352)","2108-Dec-29 12:17 ±    00:15","3.66 | 0.00940","3.45 | 0.00885","4.70","4.64","25.7","19 m -   43 m","bK15XZ2C"
"(2003 LN6)","2068-Jun-22 11:09 ± 2_20:01","9.73 | 0.02499","3.89 | 0.00999","4.70","4.68","24.6","32 m -   71 m","bK03L06N"
"(2014 TW)","2063-Mar-31 10:34 ±    00:39","14.69 | 0.03776","14.06 | 0.03613","4.70","4.69","26.0","17 m -   38 m","bK14T00W"
"(2012 UK171)","2020-Dec-30 02:46 ± < 00:01","15.45 | 0.03971","15.45 | 0.03971","4.71","4.69","24.4","35 m -   78 m","bK12UH1K"
"363305 (2002 NV16)","2086-Oct-22 02:23 ± < 00:01","11.43 | 0.02938","11.43 | 0.02938","4.71","4.69","21.4","140 m -  310 m","a0363305"
"(1997 YM9)","2045-Jan-01 01:03 ± < 00:01","11.92 | 0.03063","11.92 | 0.03063","4.71","4.69","24.0","42 m -   94 m","bJ97Y09M"
"(2017 HZ4)","2057-May-24 09:28 ±    04:01","18.35 | 0.04716","17.63 | 0.04530","4.71","4.70","25.8","18 m -   41 m","bK17H04Z"
"(2011 PU1)","2176-Jul-04 17:55 ±    05:47","15.47 | 0.03976","15.15 | 0.03892","4.71","4.70","25.6","20 m -   45 m","bK11P01U"
"(2016 ND1)","2094-Jul-11 00:42 ±    00:05","7.16 | 0.01841","7.09 | 0.01821","4.71","4.68","25.3","23 m -   52 m","bK16N01D"
"(2002 TS69)","2053-Oct-15 01:59 ± < 00:01","11.53 | 0.02963","11.53 | 0.02963","4.71","4.69","24.4","35 m -   78 m","bK02T69S"
"(2018 FU1)","2019-Sep-16 13:12 ±    02:08","18.18 | 0.04672","17.05 | 0.04381","4.72","4.70","26.9","11 m -   25 m","bK18F01U"
"(1999 NW2)","2045-Jul-18 16:20 ± < 00:01","19.08 | 0.04903","19.08 | 0.04903","4.72","4.70","23.2","61 m -  140 m","bJ99N02W"
"(2011 PU1)","2170-Jul-03 11:43 ±    09:56","16.22 | 0.04167","15.70 | 0.04034","4.72","4.70","25.6","20 m -   45 m","bK11P01U"
"(2016 VH)","2068-Sep-08 16:19 ±    05:05","13.59 | 0.03493","13.46 | 0.03459","4.72","4.70","26.7","12 m -   27 m","bK16V00H"
"(2012 UK171)","2136-Nov-04 16:44 ±    00:02","15.14 | 0.03892","15.14 | 0.03891","4.72","4.71","24.4","35 m -   78 m","bK12UH1K"
"(2009 UY19)","2039-Apr-23 01:17 ± < 00:01","13.23 | 0.03399","13.21 | 0.03394","4.72","4.70","23.4","56 m -  120 m","bK09U19Y"
"(2016 NC1)","2053-Jul-15 17:18 ±    13:55","10.11 | 0.02597","7.83 | 0.02013","4.73","4.71","25.4","22 m -   49 m","bK16N01C"
"(2014 TW)","2038-Oct-02 01:26 ±    00:14","13.30 | 0.03418","13.28 | 0.03413","4.74","4.72","26.0","17 m -   38 m","bK14T00W"
"(2012 BN1)","2064-Dec-31 02:03 ±    00:28","15.98 | 0.04106","15.93 | 0.04095","4.74","4.72","25.5","21 m -   47 m","bK12B01N"
"(2006 QQ23)","2086-Aug-14 16:05 ±    00:11","17.43 | 0.04478","17.42 | 0.04475","4.74","4.73","20.1","250 m -  570 m","bK06Q23Q"
"(2006 HE2)","2029-Sep-29 22:58 ± 1_03:29","4.44 | 0.01142","1.72 | 0.00443","4.74","4.69","26.5","13 m -   30 m","bK06H02E"
"(2016 TM)","2042-Jun-15 01:15 ±    01:24","6.02 | 0.01548","5.29 | 0.01358","4.74","4.71","27.5","8.4 m -   19 m","bK16T00M"
"(2014 RW22)","2105-Sep-14 15:59 ± < 00:01","18.65 | 0.04793","18.65 | 0.04793","4.74","4.73","24.1","40 m -   90 m","bK14R22W"
"(2009 UY19)","2103-Apr-23 14:51 ±    00:25","3.60 | 0.00926","3.36 | 0.00864","4.75","4.68","23.4","56 m -  120 m","bK09U19Y"
"(2017 WJ16)","2020-Nov-23 12:53 ±    14:07","4.95 | 0.01271","4.06 | 0.01043","4.75","4.71","24.3","37 m -   82 m","bK17W16J"
"(2014 US56)","2194-Nov-09 07:01 ±    15:12","19.03 | 0.04889","17.70 | 0.04548","4.75","4.74","26.2","15 m -   34 m","bK14U56S"
"(2016 YE)","2022-Dec-18 06:41 ±    08:04","18.20 | 0.04677","11.01 | 0.02830","4.75","4.74","25.9","18 m -   39 m","bK16Y00E"
"(2006 QQ23)","2135-Aug-16 18:02 ±    00:08","16.72 | 0.04296","16.71 | 0.04294","4.75","4.74","20.1","250 m -  570 m","bK06Q23Q"
"(2017 FR63)","2033-Mar-24 17:06 ±    00:05","16.19 | 0.04160","16.17 | 0.04154","4.75","4.74","26.1","16 m -   36 m","bK17F63R"
"(2017 LD)","2045-Jun-06 21:47 ±    12:27","2.09 | 0.00538","1.06 | 0.00272","4.76","4.66","27.5","8.4 m -   19 m","bK17L00D"
"(2007 XB23)","2024-Dec-11 18:07 ± 1_21:05","1.16 | 0.00299","0.25 | 0.00065","4.77","4.57","27.1","10 m -   23 m","bK07X23B"
"(2016 WQ3)","2061-May-29 13:32 ±    00:14","18.73 | 0.04812","18.57 | 0.04771","4.77","4.75","28.8","4.6 m -   10 m","bK16W03Q"
"(2006 XP4)","2091-Feb-04 20:39 ±    00:28","14.94 | 0.03838","14.87 | 0.03821","4.77","4.75","23.9","44 m -   99 m","bK06X04P"
"(2016 AB9)","2036-Jun-18 11:51 ±    02:30","11.72 | 0.03012","9.41 | 0.02418","4.77","4.75","24.7","31 m -   68 m","bK16A09B"
"(2014 HT46)","2155-Jul-19 02:34 ±    00:50","10.32 | 0.02652","10.31 | 0.02649","4.77","4.75","26.6","13 m -   28 m","bK14H46T"
"(2003 CA4)","2056-Feb-18 16:38 ± < 00:01","17.06 | 0.04384","17.06 | 0.04384","4.77","4.76","23.6","51 m -  110 m","bK03C04A"
"(2000 CK59)","2140-Jan-30 19:54 ±    00:03","15.24 | 0.03917","15.24 | 0.03916","4.77","4.76","24.1","40 m -   90 m","bK00C59K"
"(2008 ON10)","2072-Aug-14 02:24 ± 3_04:12","13.54 | 0.03480","11.15 | 0.02864","4.77","4.76","24.7","31 m -   68 m","bK08O10N"
"(2003 CA4)","2139-Feb-19 06:09 ± < 00:01","17.31 | 0.04447","17.31 | 0.04447","4.78","4.76","23.6","51 m -  110 m","bK03C04A"
"(2016 UB107)","2098-Nov-19 06:37 ±    07:56","10.45 | 0.02686","10.07 | 0.02588","4.78","4.76","25.2","24 m -   54 m","bK16UA7B"
"(2016 HL3)","2117-Aug-10 18:30 ±    01:59","15.90 | 0.04085","15.51 | 0.03986","4.78","4.76","24.7","31 m -   68 m","bK16H03L"
"(2018 ET3)","2029-Feb-27 18:15 ±    20:30","16.14 | 0.04148","5.18 | 0.01331","4.78","4.77","26.6","13 m -   28 m","bK18E03T"
"(2008 EY84)","2028-Sep-08 12:54 ± 1_16:18","9.54 | 0.02451","5.88 | 0.01510","4.78","4.76","26.8","12 m -   26 m","bK08E84Y"
"(2017 ED3)","2039-Apr-23 13:20 ±    01:56","16.87 | 0.04334","16.63 | 0.04272","4.78","4.77","24.2","38 m -   86 m","bK17E03D"
"(2008 HB2)","2164-May-02 17:05 ±    03:35","15.60 | 0.04009","15.02 | 0.03860","4.78","4.77","25.5","21 m -   47 m","bK08H02B"
"(2017 ED3)","2185-Apr-24 17:37 ± 2_23:33","17.03 | 0.04376","14.12 | 0.03629","4.78","4.77","24.2","38 m -   86 m","bK17E03D"
"(2009 UD)","2079-Oct-18 19:22 ±    06:38","14.92 | 0.03834","12.27 | 0.03154","4.78","4.77","27.2","9.7 m -   22 m","bK09U00D"
"(2014 TW)","2086-Apr-01 17:38 ±    02:44","10.14 | 0.02606","9.04 | 0.02322","4.79","4.76","26.0","17 m -   38 m","bK14T00W"
"(2009 HC)","2044-Apr-11 17:51 ± 1_07:09","15.60 | 0.04009","2.42 | 0.00622","4.79","4.78","24.7","31 m -   68 m","bK09H00C"
"(2014 WY119)","2058-Nov-25 18:16 ±    11:20","3.74 | 0.00962","3.67 | 0.00944","4.80","4.74","26.3","15 m -   33 m","bK14WB9Y"
"(2006 DX)","2076-Sep-13 13:50 ± < 00:01","18.99 | 0.04881","18.99 | 0.04880","4.80","4.78","23.9","44 m -   99 m","bK06D00X"
"(2014 JV54)","2080-Jun-01 23:13 ±    00:02","15.65 | 0.04023","15.61 | 0.04011","4.80","4.78","25.9","18 m -   39 m","bK14J54V"
"350523 (2000 EA14)","2038-Sep-10 15:45 ± < 00:01","19.11 | 0.04912","19.11 | 0.04911","4.80","4.79","21.1","160 m -  360 m","a0350523"
"(2017 KP27)","2019-Sep-26 18:47 ±    01:45","6.13 | 0.01575","2.03 | 0.00522","4.80","4.77","25.8","18 m -   41 m","bK17K27P"
"(2017 DS37)","2056-Feb-23 11:48 ±    14:54","17.48 | 0.04491","14.63 | 0.03759","4.81","4.79","27.3","9.2 m -   21 m","bK17D37S"
"(2016 AW65)","2048-Aug-02 00:44 ±    02:01","14.19 | 0.03646","11.73 | 0.03014","4.81","4.79","24.1","40 m -   90 m","bK16A65W"
"(2009 CV)","2170-Feb-21 03:35 ±    22:29","12.65 | 0.03251","3.54 | 0.00910","4.81","4.79","24.3","37 m -   82 m","bK09C00V"
"(2016 FU12)","2115-Aug-16 13:49 ±    16:04","14.62 | 0.03757","14.36 | 0.03690","4.81","4.79","26.9","11 m -   25 m","bK16F12U"
"(2017 WJ16)","2084-Nov-20 05:16 ± 2_20:59","3.56 | 0.00914","2.66 | 0.00684","4.81","4.75","24.3","37 m -   82 m","bK17W16J"
"(2011 PU1)","2173-Jul-12 09:34 ±    05:05","11.57 | 0.02972","11.16 | 0.02867","4.81","4.80","25.6","20 m -   45 m","bK11P01U"
"(2007 PS9)","2046-Aug-11 06:43 ± < 00:01","14.25 | 0.03663","14.25 | 0.03663","4.82","4.80","23.5","53 m -  120 m","bK07P09S"
"(2013 TT5)","2181-Oct-11 18:27 ±    01:13","16.45 | 0.04226","15.81 | 0.04063","4.82","4.80","26.3","15 m -   33 m","bK13T05T"
"(2017 UO7)","2070-Apr-25 04:57 ± 1_18:59","14.81 | 0.03805","6.78 | 0.01742","4.82","4.80","26.8","12 m -   26 m","bK17U07O"
"(2012 VM6)","2079-Oct-18 12:19 ± 1_07:38","15.43 | 0.03966","12.95 | 0.03327","4.82","4.80","25.1","25 m -   57 m","bK12V06M"
"(2013 YG)","2124-Dec-13 14:44 ±    12:49","15.66 | 0.04024","13.12 | 0.03370","4.82","4.81","25.4","22 m -   49 m","bK13Y00G"
"(2004 JN1)","2197-May-06 16:48 ±    16:08","11.43 | 0.02937","10.85 | 0.02789","4.82","4.80","23.6","51 m -  110 m","bK04J01N"
"(2012 XF55)","2062-Apr-09 21:31 ±    02:24","8.16 | 0.02097","8.16 | 0.02096","4.82","4.80","22.8","73 m -  160 m","bK12X55F"
"(2011 YT62)","2053-Oct-30 09:49 ±    05:36","8.01 | 0.02059","7.76 | 0.01993","4.83","4.80","22.4","88 m -  200 m","bK11Y62T"
"(2017 QO1)","2063-Sep-01 03:51 ± 1_09:20","8.38 | 0.02154","4.51 | 0.01159","4.83","4.81","27.0","11 m -   24 m","bK17Q01O"
"(2016 NS)","2133-Jul-25 17:19 ±    17:58","8.49 | 0.02181","8.42 | 0.02163","4.83","4.81","25.4","22 m -   49 m","bK16N00S"
"(2009 UD)","2081-Apr-01 19:08 ±    05:14","17.77 | 0.04566","15.22 | 0.03911","4.84","4.82","27.2","9.7 m -   22 m","bK09U00D"
"(2001 GO2)","2194-Apr-13 07:17 ±    03:53","8.37 | 0.02151","7.08 | 0.01818","4.84","4.81","24.3","37 m -   82 m","bK01G02O"
"(2008 GM2)","2035-Apr-04 00:39 ±    01:48","1.66 | 0.00428","0.71 | 0.00184","4.84","4.71","28.3","5.8 m -   13 m","bK08G02M"
"(2017 WJ16)","2055-Nov-20 22:32 ± 1_06:04","3.40 | 0.00873","3.04 | 0.00782","4.85","4.78","24.3","37 m -   82 m","bK17W16J"
"(2006 QQ23)","2166-Aug-19 16:35 ± < 00:01","15.06 | 0.03869","15.06 | 0.03869","4.85","4.83","20.1","250 m -  570 m","bK06Q23Q"
"(2006 UQ17)","2066-Dec-17 10:31 ± < 00:01","9.24 | 0.02373","9.24 | 0.02373","4.86","4.83","21.9","110 m -  250 m","bK06U17Q"
"(2014 JV54)","2063-Jun-03 01:43 ±    00:09","16.83 | 0.04325","16.63 | 0.04274","4.86","4.85","25.9","18 m -   39 m","bK14J54V"
"(2015 VO105)","2171-Nov-11 06:47 ±    04:31","9.35 | 0.02403","8.01 | 0.02059","4.86","4.84","24.1","40 m -   90 m","bK15VA5O"
"(2016 GX220)","2111-Apr-23 11:35 ±    22:33","9.69 | 0.02491","6.45 | 0.01657","4.86","4.84","28.8","4.6 m -   10 m","bK16GM0X"
"(2016 AW65)","2172-Aug-02 10:53 ±    05:44","12.97 | 0.03333","9.71 | 0.02494","4.86","4.85","24.1","40 m -   90 m","bK16A65W"
"(2005 UV64)","2144-Nov-13 12:04 ±    03:16","18.39 | 0.04726","15.94 | 0.04096","4.86","4.85","26.5","13 m -   30 m","bK05U64V"
"(2016 LA49)","2059-Jun-13 12:24 ±    05:47","5.44 | 0.01398","2.40 | 0.00617","4.87","4.83","27.5","8.4 m -   19 m","bK16L49A"
"363305 (2002 NV16)","2024-Oct-24 15:48 ± < 00:01","11.76 | 0.03021","11.76 | 0.03021","4.87","4.85","21.4","140 m -  310 m","a0363305"
"(2015 DP155)","2151-Jun-19 18:21 ±    00:04","10.84 | 0.02786","10.83 | 0.02783","4.88","4.86","21.6","130 m -  280 m","bK15DF5P"
"350523 (2000 EA14)","2051-Sep-09 19:42 ± < 00:01","18.47 | 0.04745","18.47 | 0.04745","4.88","4.86","21.1","160 m -  360 m","a0350523"
"(2014 YE15)","2052-Nov-07 17:28 ±    00:36","17.18 | 0.04414","17.15 | 0.04406","4.88","4.87","28.3","5.8 m -   13 m","bK14Y15E"
"(2007 UY1)","2111-Feb-11 15:31 ±    01:28","8.32 | 0.02139","6.95 | 0.01786","4.88","4.86","22.9","70 m -  160 m","bK07U01Y"
"(2012 UK171)","2109-Nov-02 01:39 ± < 00:01","12.13 | 0.03116","12.13 | 0.03116","4.88","4.87","24.4","35 m -   78 m","bK12UH1K"
"(2013 PA39)","2115-Aug-23 23:20 ±    17:18","17.85 | 0.04585","13.39 | 0.03442","4.88","4.87","26.0","17 m -   38 m","bK13P39A"
"(2017 CP1)","2098-Feb-19 03:58 ±    02:36","7.27 | 0.01868","6.99 | 0.01795","4.89","4.86","24.6","32 m -   71 m","bK17C01P"
"(2006 HZ5)","2060-Apr-06 15:24 ± 2_11:47","4.41 | 0.01134","3.85 | 0.00990","4.89","4.84","24.5","33 m -   75 m","bK06H05Z"
"363305 (2002 NV16)","2126-Aug-17 19:26 ±    00:01","15.05 | 0.03868","15.05 | 0.03868","4.89","4.88","21.4","140 m -  310 m","a0363305"
"(2009 UY19)","2102-Oct-30 08:15 ±    03:40","16.20 | 0.04163","14.54 | 0.03736","4.89","4.88","23.4","56 m -  120 m","bK09U19Y"
"(2016 UB107)","2053-Dec-28 23:02 ±    02:49","9.55 | 0.02453","9.41 | 0.02418","4.89","4.87","25.2","24 m -   54 m","bK16UA7B"
"(2016 NV22)","2079-Mar-11 15:24 ±    15:03","12.34 | 0.03170","12.23 | 0.03143","4.89","4.88","24.9","28 m -   62 m","bK16N22V"
"(2014 TW)","2086-Sep-29 09:33 ±    07:10","18.63 | 0.04787","16.33 | 0.04197","4.89","4.88","26.0","17 m -   38 m","bK14T00W"
"(2001 FO127)","2073-Mar-23 03:03 ±    14:04","8.15 | 0.02094","7.57 | 0.01945","4.89","4.87","27.5","8.4 m -   19 m","bK01FC7O"
"(2008 WN2)","2178-Mar-20 07:48 ±    00:23","19.40 | 0.04986","19.39 | 0.04981","4.89","4.88","20.7","190 m -  430 m","bK08W02N"
"(2004 JN1)","2168-Dec-11 00:22 ±    00:41","9.41 | 0.02418","9.31 | 0.02392","4.89","4.87","23.6","51 m -  110 m","bK04J01N"
"(2012 PY19)","2130-Jun-30 15:04 ±    22:35","13.67 | 0.03513","4.94 | 0.01269","4.90","4.88","27.5","8.4 m -   19 m","bK12P19Y"
"(2016 EJ156)","2046-Mar-03 16:03 ±    18:23","11.70 | 0.03006","6.70 | 0.01722","4.90","4.88","25.8","18 m -   41 m","bK16EF6J"
"292220 (2006 SU49)","2029-Jan-28 04:24 ± < 00:01","3.19 | 0.00819","3.19 | 0.00819","4.90","4.84","19.5","330 m -  750 m","a0292220"
"(2018 ER1)","2088-Oct-05 10:45 ±    08:37","6.30 | 0.01619","4.86 | 0.01249","4.91","4.87","25.6","20 m -   44 m","bK18E01R"
"(2011 YT62)","2032-Nov-01 14:48 ±    00:10","7.10 | 0.01824","7.09 | 0.01822","4.91","4.88","22.4","88 m -  200 m","bK11Y62T"
"(2016 HL3)","2173-Aug-10 15:20 ±    04:51","16.71 | 0.04295","15.66 | 0.04025","4.91","4.90","24.7","31 m -   68 m","bK16H03L"
"(2016 FY2)","2029-Apr-16 07:30 ±    03:28","15.69 | 0.04031","14.31 | 0.03677","4.91","4.90","25.5","21 m -   47 m","bK16F02Y"
"(2017 WZ14)","2169-Jul-28 16:34 ± 1_20:07","18.09 | 0.04649","17.12 | 0.04398","4.92","4.90","25.1","25 m -   57 m","bK17W14Z"
"(2016 NJ33)","2108-Jul-06 21:25 ±    00:32","14.32 | 0.03679","14.26 | 0.03663","4.92","4.90","25.2","24 m -   54 m","bK16N33J"
